,close,high,open,low
2019-01-14 12:00:00,7.19,7.23,7.22,7.18
2019-01-14 14:00:00,7.17,7.21,7.2,7.15
2019-01-14 15:00:00,7.18,7.18,7.18,7.15
2019-01-15 10:00:00,7.16,7.21,7.18,7.14
2019-01-15 11:00:00,7.17,7.19,7.16,7.14
2019-01-15 12:00:00,7.23,7.24,7.17,7.17
2019-01-15 14:00:00,7.22,7.24,7.23,7.2
2019-01-15 15:00:00,7.24,7.24,7.22,7.2
2019-01-16 10:00:00,7.22,7.26,7.24,7.21
2019-01-16 11:00:00,7.18,7.23,7.22,7.17
2019-01-16 12:00:00,7.19,7.2,7.18,7.17
2019-01-16 14:00:00,7.18,7.2,7.2,7.16
2019-01-16 15:00:00,7.18,7.2,7.18,7.17
2019-01-17 10:00:00,7.15,7.2,7.17,7.14
2019-01-17 11:00:00,7.14,7.16,7.15,7.09
2019-01-17 12:00:00,7.17,7.18,7.14,7.11
2019-01-17 14:00:00,7.14,7.18,7.17,7.1
2019-01-17 15:00:00,7.1,7.15,7.14,7.09
2019-01-18 10:00:00,7.15,7.16,7.08,7.08
2019-01-18 11:00:00,7.12,7.19,7.15,7.11
2019-01-18 12:00:00,7.12,7.14,7.12,7.1
2019-01-18 14:00:00,7.15,7.16,7.12,7.11
2019-01-18 15:00:00,7.18,7.2,7.15,7.13
2019-01-21 10:00:00,7.22,7.24,7.2,7.19
