,close,high,open,low
2019-02-20 11:00:00,44.55,44.9,44.89,44.51
2019-02-20 12:00:00,44.4,44.67,44.56,44.38
2019-02-20 14:00:00,44.66,44.7,44.4,44.26
2019-02-20 15:00:00,44.99,45.0,44.65,44.62
2019-02-21 10:00:00,45.35,45.5,45.1,44.81
2019-02-21 11:00:00,45.28,45.45,45.35,44.99
2019-02-21 12:00:00,45.16,45.34,45.28,45.1
2019-02-21 14:00:00,45.01,45.4,45.16,44.98
2019-02-21 15:00:00,44.84,45.11,45.02,44.63
2019-02-22 10:00:00,44.83,44.96,44.79,44.55
2019-02-22 11:00:00,44.23,44.84,44.84,44.0
2019-02-22 12:00:00,44.31,44.42,44.22,44.18
2019-02-22 14:00:00,44.6,44.83,44.31,44.28
2019-02-22 15:00:00,44.96,44.96,44.6,44.6
2019-02-25 10:00:00,44.47,45.11,45.11,44.47
2019-02-25 11:00:00,44.68,44.92,44.47,44.4
2019-02-25 12:00:00,44.86,44.9,44.68,44.57
2019-02-25 14:00:00,45.34,45.49,44.93,44.9
2019-02-25 15:00:00,46.08,46.1,45.34,45.29
2019-02-26 10:00:00,45.55,46.02,46.02,45.21
2019-02-26 11:00:00,44.99,45.57,45.56,44.82
2019-02-26 12:00:00,45.11,45.13,44.98,44.89
2019-02-26 14:00:00,45.19,45.34,45.12,44.96
2019-02-26 15:00:00,44.93,45.45,45.18,44.88
2019-02-27 10:00:00,44.95,45.33,45.3,44.94
2019-02-27 11:00:00,45.04,45.25,44.96,44.7
2019-02-27 12:00:00,44.99,45.18,45.05,44.93
2019-02-27 14:00:00,44.69,45.03,44.98,44.65
2019-02-27 15:00:00,44.55,44.74,44.69,44.2
2019-02-28 10:00:00,44.72,44.78,44.5,44.45
2019-02-28 11:00:00,44.8,45.13,44.71,44.65
2019-02-28 12:00:00,44.66,44.9,44.8,44.5
2019-02-28 14:00:00,44.68,44.96,44.66,44.5
2019-02-28 15:00:00,44.8,44.99,44.68,44.64
2019-03-01 10:00:00,45.5,45.85,45.16,45.03
2019-03-01 11:00:00,45.43,45.63,45.5,45.14
2019-03-01 12:00:00,45.24,45.48,45.44,45.15
2019-03-01 14:00:00,45.17,45.25,45.24,45.09
2019-03-01 15:00:00,45.73,45.78,45.17,45.04
2019-03-04 10:00:00,46.78,47.07,46.27,46.0
2019-03-04 11:00:00,47.23,47.24,46.82,46.75
2019-03-04 12:00:00,47.43,47.43,47.2,47.06
2019-03-04 14:00:00,47.36,47.72,47.44,47.2
2019-03-04 15:00:00,46.65,47.38,47.35,46.35
2019-03-05 10:00:00,47.15,47.45,47.05,46.71
2019-03-05 11:00:00,47.26,47.44,47.13,46.8
2019-03-05 12:00:00,47.19,47.29,47.26,46.94
2019-03-05 14:00:00,46.97,47.22,47.19,46.81
2019-03-05 15:00:00,47.08,47.09,46.96,46.82
2019-03-06 10:00:00,47.22,47.8,47.3,47.22
2019-03-06 11:00:00,46.93,47.22,47.22,46.72
2019-03-06 12:00:00,47.04,47.1,46.92,46.91
2019-03-06 14:00:00,47.24,47.33,47.05,46.97
2019-03-06 15:00:00,47.1,47.26,47.25,46.9
2019-03-07 10:00:00,46.2,47.1,47.1,46.2
2019-03-07 11:00:00,46.12,46.37,46.18,45.73
2019-03-07 12:00:00,46.02,46.12,46.11,45.89
2019-03-07 14:00:00,45.7,46.03,46.03,45.5
2019-03-07 15:00:00,45.74,46.08,45.68,45.63
2019-03-08 10:00:00,45.35,45.39,44.76,44.46
2019-03-08 11:00:00,45.01,45.35,45.35,44.95
2019-03-08 12:00:00,44.61,45.01,45.0,44.57
2019-03-08 14:00:00,44.61,44.8,44.55,44.46
2019-03-08 15:00:00,44.51,44.88,44.6,44.49
2019-03-11 10:00:00,44.82,45.18,44.51,44.51
2019-03-11 11:00:00,44.88,44.99,44.84,44.51
2019-03-11 12:00:00,44.96,45.17,44.87,44.84
2019-03-11 14:00:00,45.21,45.35,44.96,44.96
2019-03-11 15:00:00,45.37,45.44,45.21,44.98
2019-03-12 10:00:00,45.09,45.74,45.73,45.01
2019-03-12 11:00:00,45.02,45.26,45.1,44.97
2019-03-12 12:00:00,45.11,45.15,45.02,45.02
2019-03-12 14:00:00,44.88,45.28,45.11,44.81
2019-03-12 15:00:00,44.8,44.88,44.88,44.6
2019-03-13 10:00:00,44.92,45.23,44.88,44.88
2019-03-13 11:00:00,44.9,45.04,44.92,44.84
2019-03-13 12:00:00,44.95,45.02,44.9,44.85
2019-03-13 14:00:00,45.16,45.25,44.94,44.81
2019-03-13 15:00:00,44.95,45.17,45.16,44.8
2019-03-14 10:00:00,45.36,45.36,44.9,44.83
2019-03-14 11:00:00,45.72,45.99,45.35,45.21
2019-03-14 12:00:00,45.74,45.9,45.71,45.7
2019-03-14 14:00:00,45.55,45.73,45.73,45.4
2019-03-14 15:00:00,45.46,45.55,45.54,45.13
2019-03-15 10:00:00,46.19,46.23,45.5,45.5
2019-03-15 11:00:00,47.36,47.36,46.18,46.18
2019-03-15 12:00:00,47.31,47.64,47.35,47.19
2019-03-15 14:00:00,46.82,47.31,47.3,46.65
2019-03-15 15:00:00,46.92,47.11,46.82,46.79
2019-03-18 10:00:00,47.2,47.29,46.9,46.55
2019-03-18 11:00:00,47.85,48.09,47.2,46.87
2019-03-18 12:00:00,47.84,48.0,47.86,47.5
2019-03-18 14:00:00,47.63,47.96,47.84,47.6
2019-03-18 15:00:00,47.9,47.95,47.63,47.62
2019-03-19 10:00:00,47.19,48.4,47.93,47.11
2019-03-19 11:00:00,47.4,47.56,47.18,47.11
2019-03-19 12:00:00,47.25,47.48,47.42,47.21
2019-03-19 14:00:00,47.04,47.37,47.25,47.01
2019-03-19 15:00:00,47.21,47.25,47.04,46.91
2019-03-20 10:00:00,46.74,47.1,47.01,46.68
2019-03-20 11:00:00,46.82,47.04,46.74,46.72
2019-03-20 12:00:00,46.35,46.85,46.82,46.31
2019-03-20 14:00:00,46.13,46.38,46.35,46.12
2019-03-20 15:00:00,46.61,46.67,46.14,46.12
2019-03-21 10:00:00,46.16,46.47,46.4,46.05
2019-03-21 11:00:00,46.18,46.56,46.17,46.1
2019-03-21 12:00:00,46.17,46.22,46.17,45.98
2019-03-21 14:00:00,46.17,46.46,46.18,46.11
2019-03-21 15:00:00,46.27,46.42,46.18,46.13
2019-03-22 10:00:00,46.48,46.73,46.4,46.31
2019-03-22 11:00:00,45.91,46.5,46.48,45.89
2019-03-22 12:00:00,45.96,45.97,45.92,45.8
2019-03-22 14:00:00,46.07,46.2,45.96,45.89
2019-03-22 15:00:00,46.16,46.26,46.08,45.99
2019-03-25 10:00:00,45.3,45.48,45.47,45.19
2019-03-25 11:00:00,45.37,45.66,45.31,45.29
2019-03-25 12:00:00,45.21,45.39,45.38,45.16
2019-03-25 14:00:00,45.27,45.41,45.2,45.15
2019-03-25 15:00:00,44.99,45.32,45.29,44.88
2019-03-26 10:00:00,45.02,45.41,45.28,44.87
2019-03-26 11:00:00,45.22,45.33,45.02,44.99
2019-03-26 12:00:00,45.15,45.37,45.22,45.05
2019-03-26 14:00:00,44.58,45.2,45.11,44.55
2019-03-26 15:00:00,44.8,44.8,44.58,44.27
2019-03-27 10:00:00,45.28,45.31,45.08,44.85
2019-03-27 11:00:00,45.59,45.66,45.29,45.09
2019-03-27 12:00:00,45.63,45.64,45.61,45.49
2019-03-27 14:00:00,45.59,45.76,45.63,45.42
2019-03-27 15:00:00,45.6,45.68,45.59,45.4
2019-03-28 10:00:00,45.3,45.53,45.37,45.05
2019-03-28 11:00:00,45.7,45.83,45.28,45.22
2019-03-28 12:00:00,45.88,45.93,45.7,45.65
2019-03-28 14:00:00,45.79,45.98,45.88,45.72
2019-03-28 15:00:00,45.63,45.83,45.79,45.51
2019-03-29 10:00:00,46.57,46.74,45.66,45.66
2019-03-29 11:00:00,47.13,47.3,46.58,46.51
2019-03-29 12:00:00,47.0,47.25,47.13,46.94
2019-03-29 14:00:00,46.99,47.16,47.0,46.81
2019-03-29 15:00:00,47.21,47.3,46.98,46.91
2019-04-01 10:00:00,47.21,47.21,47.21,47.21
2019-04-01 11:00:00,47.21,47.21,47.21,47.21
2019-04-01 12:00:00,47.21,47.21,47.21,47.21
2019-04-01 14:00:00,47.21,47.21,47.21,47.21
2019-04-01 15:00:00,47.21,47.21,47.21,47.21
2019-04-02 10:00:00,47.21,47.21,47.21,47.21
2019-04-02 11:00:00,47.21,47.21,47.21,47.21
2019-04-02 12:00:00,47.21,47.21,47.21,47.21
2019-04-02 14:00:00,47.21,47.21,47.21,47.21
2019-04-02 15:00:00,47.21,47.21,47.21,47.21
2019-04-03 10:00:00,47.21,47.21,47.21,47.21
2019-04-03 11:00:00,47.21,47.21,47.21,47.21
2019-04-03 12:00:00,47.21,47.21,47.21,47.21
2019-04-03 14:00:00,47.21,47.21,47.21,47.21
2019-04-03 15:00:00,47.21,47.21,47.21,47.21
2019-04-04 10:00:00,47.21,47.21,47.21,47.21
2019-04-04 11:00:00,47.21,47.21,47.21,47.21
2019-04-04 12:00:00,47.21,47.21,47.21,47.21
2019-04-04 14:00:00,47.21,47.21,47.21,47.21
2019-04-04 15:00:00,47.21,47.21,47.21,47.21
2019-04-08 10:00:00,47.21,47.21,47.21,47.21
2019-04-08 11:00:00,47.21,47.21,47.21,47.21
2019-04-08 12:00:00,47.21,47.21,47.21,47.21
2019-04-08 14:00:00,47.21,47.21,47.21,47.21
2019-04-08 15:00:00,47.21,47.21,47.21,47.21
2019-04-09 10:00:00,51.93,51.93,51.93,51.93
2019-04-09 11:00:00,51.93,51.93,51.93,51.93
2019-04-09 12:00:00,51.93,51.93,51.93,51.93
2019-04-09 14:00:00,51.93,51.93,51.93,51.93
2019-04-09 15:00:00,51.93,51.93,51.93,51.93
2019-04-10 10:00:00,55.73,57.12,57.12,54.65
2019-04-10 11:00:00,55.62,56.09,55.72,55.1
2019-04-10 12:00:00,56.0,56.15,55.63,55.63
2019-04-10 14:00:00,57.04,57.12,56.0,56.0
2019-04-10 15:00:00,57.12,57.12,57.04,57.04
2019-04-11 10:00:00,56.9,58.38,57.33,56.18
2019-04-11 11:00:00,55.95,56.95,56.94,55.29
2019-04-11 12:00:00,55.3,55.97,55.95,54.74
2019-04-11 14:00:00,55.6,55.96,55.35,55.12
2019-04-11 15:00:00,55.2,56.07,55.55,55.2
2019-04-12 10:00:00,54.65,56.0,54.81,54.38
2019-04-12 11:00:00,53.66,54.96,54.63,53.53
2019-04-12 12:00:00,53.09,53.86,53.74,52.91
2019-04-12 14:00:00,54.11,54.33,53.09,53.09
2019-04-12 15:00:00,54.55,54.99,54.11,53.83
2019-04-15 10:00:00,58.17,58.2,55.76,55.28
2019-04-15 11:00:00,57.84,58.5,58.19,57.61
2019-04-15 12:00:00,57.21,58.1,57.81,57.21
2019-04-15 14:00:00,56.96,57.65,57.21,56.83
2019-04-15 15:00:00,56.7,57.21,56.95,56.67
2019-04-16 10:00:00,57.2,57.58,56.3,55.74
2019-04-16 11:00:00,56.97,57.67,57.18,56.55
2019-04-16 12:00:00,57.44,57.51,56.98,56.8
2019-04-16 14:00:00,57.77,57.97,57.44,57.42
2019-04-16 15:00:00,58.24,58.28,57.79,57.5
2019-04-17 10:00:00,57.74,58.24,58.24,57.4
2019-04-17 11:00:00,57.36,57.95,57.74,57.01
2019-04-17 12:00:00,57.11,57.38,57.36,57.0
2019-04-17 14:00:00,57.91,58.09,57.08,57.08
2019-04-17 15:00:00,57.46,58.32,57.9,57.24
2019-04-18 10:00:00,58.88,59.69,58.46,58.46
2019-04-18 11:00:00,58.87,59.05,58.85,58.19
2019-04-18 12:00:00,58.91,59.21,58.87,58.81
2019-04-18 14:00:00,59.98,60.1,58.9,58.8
2019-04-18 15:00:00,59.5,60.03,59.98,59.26
2019-04-19 10:00:00,59.98,60.0,59.5,58.71
2019-04-19 11:00:00,59.49,60.1,60.0,59.25
2019-04-19 12:00:00,59.92,59.98,59.49,59.46
2019-04-19 14:00:00,60.01,60.1,59.92,59.52
2019-04-19 15:00:00,65.0,65.4,60.01,60.01
2019-04-22 10:00:00,62.76,64.25,63.73,62.76
2019-04-22 11:00:00,62.31,63.07,62.76,62.03
2019-04-22 12:00:00,61.65,62.37,62.31,61.56
2019-04-22 14:00:00,61.93,61.98,61.63,60.94
2019-04-22 15:00:00,61.14,62.05,61.92,60.9
2019-04-23 10:00:00,60.68,60.99,60.9,59.5
2019-04-23 11:00:00,60.65,61.01,60.66,60.06
2019-04-23 12:00:00,60.34,60.68,60.64,60.32
2019-04-23 14:00:00,60.72,61.49,60.36,60.36
2019-04-23 15:00:00,60.99,61.18,60.72,60.35
2019-04-24 10:00:00,60.99,61.78,61.7,60.13
2019-04-24 11:00:00,60.63,61.15,60.96,60.45
2019-04-24 12:00:00,59.89,60.63,60.63,59.75
2019-04-24 14:00:00,60.39,60.7,59.93,59.92
2019-04-24 15:00:00,59.91,60.43,60.38,59.74
2019-04-25 10:00:00,58.85,59.3,59.3,57.8
2019-04-25 11:00:00,58.98,59.58,58.87,58.73
2019-04-25 12:00:00,58.76,59.06,58.98,58.73
2019-04-25 14:00:00,58.44,59.2,58.76,58.17
2019-04-25 15:00:00,57.75,58.44,58.4,57.35
2019-04-26 10:00:00,56.75,58.28,57.73,56.75
2019-04-26 11:00:00,56.47,56.94,56.73,56.23
2019-04-26 12:00:00,56.35,56.6,56.45,56.17
2019-04-26 14:00:00,56.4,56.87,56.35,56.13
2019-04-26 15:00:00,56.18,56.6,56.4,56.1
2019-04-29 10:00:00,57.3,57.3,55.75,55.01
2019-04-29 11:00:00,57.6,58.2,57.3,56.93
2019-04-29 12:00:00,57.99,58.58,57.59,57.59
2019-04-29 14:00:00,57.77,58.06,58.02,57.21
2019-04-29 15:00:00,57.31,57.8,57.78,57.03
2019-04-30 10:00:00,55.78,57.04,54.85,54.51
2019-04-30 11:00:00,56.0,56.43,55.75,55.33
2019-04-30 12:00:00,55.84,56.0,56.0,55.63
2019-04-30 14:00:00,55.76,56.07,55.82,55.7
2019-04-30 15:00:00,55.58,55.9,55.76,55.5
2019-05-06 10:00:00,52.68,54.58,53.38,52.18
2019-05-06 11:00:00,51.6,53.04,52.65,51.23
2019-05-06 12:00:00,52.6,52.67,51.6,51.6
2019-05-06 14:00:00,51.76,52.73,52.59,51.46
2019-05-06 15:00:00,51.53,52.67,51.76,51.29
2019-05-07 10:00:00,53.55,54.2,52.05,52.05
2019-05-07 11:00:00,53.61,54.08,53.56,53.17
2019-05-07 12:00:00,53.66,53.89,53.61,53.6
2019-05-07 14:00:00,52.62,53.69,53.69,52.62
2019-05-07 15:00:00,53.42,53.74,52.62,52.4
2019-05-08 10:00:00,52.75,53.09,52.0,51.9
2019-05-08 11:00:00,53.14,53.66,52.71,52.59
2019-05-08 12:00:00,53.35,53.49,53.14,53.11
2019-05-08 14:00:00,52.76,53.39,53.37,52.58
2019-05-08 15:00:00,52.33,53.0,52.76,52.19
2019-05-09 10:00:00,51.51,52.27,51.88,51.5
2019-05-09 11:00:00,50.99,51.7,51.5,50.53
2019-05-09 12:00:00,50.78,51.0,51.0,50.75
2019-05-09 14:00:00,52.29,52.3,50.78,50.56
2019-05-09 15:00:00,51.8,52.52,52.3,51.7
2019-05-10 10:00:00,54.3,54.5,53.0,53.0
2019-05-10 11:00:00,53.34,54.46,54.34,53.33
2019-05-10 12:00:00,53.46,53.54,53.35,53.06
2019-05-10 14:00:00,54.11,54.2,53.15,51.78
2019-05-10 15:00:00,55.25,56.15,54.12,53.96
2019-05-13 10:00:00,54.95,55.28,53.22,53.22
2019-05-13 11:00:00,54.78,55.05,54.98,54.21
2019-05-13 12:00:00,54.31,54.78,54.78,54.31
2019-05-13 14:00:00,54.2,54.31,54.31,53.93
2019-05-13 15:00:00,54.1,54.2,54.18,53.77
2019-05-14 10:00:00,53.51,54.38,53.25,53.04
2019-05-14 11:00:00,53.85,54.07,53.51,53.19
2019-05-14 12:00:00,53.83,54.15,53.8,53.75
2019-05-14 14:00:00,54.0,54.32,53.83,53.78
2019-05-14 15:00:00,53.36,54.14,53.99,53.35
2019-05-15 10:00:00,54.92,55.46,54.5,54.2
2019-05-15 11:00:00,54.7,54.94,54.94,54.46
2019-05-15 12:00:00,54.98,55.0,54.7,54.66
2019-05-15 14:00:00,55.93,55.99,54.99,54.99
2019-05-15 15:00:00,55.94,56.24,55.9,55.78
2019-05-16 10:00:00,56.09,56.21,55.7,55.51
2019-05-16 11:00:00,56.21,56.56,56.08,55.71
2019-05-16 12:00:00,56.05,56.22,56.21,55.8
2019-05-16 14:00:00,56.18,56.25,56.06,55.75
2019-05-16 15:00:00,56.19,56.35,56.17,55.82
2019-05-17 10:00:00,55.53,56.4,56.2,55.33
2019-05-17 11:00:00,54.76,55.76,55.53,54.65
2019-05-17 12:00:00,54.93,54.95,54.78,54.16
2019-05-17 14:00:00,54.98,55.2,54.94,54.72
2019-05-17 15:00:00,54.8,55.2,54.98,54.46
2019-05-20 10:00:00,53.67,55.18,54.35,53.53
2019-05-20 11:00:00,53.86,54.19,53.66,52.82
2019-05-20 12:00:00,53.43,53.86,53.86,53.36
2019-05-20 14:00:00,53.15,53.71,53.43,53.02
2019-05-20 15:00:00,53.64,53.65,53.15,53.06
2019-05-21 10:00:00,54.82,54.83,53.84,53.84
2019-05-21 11:00:00,55.78,55.79,54.83,54.31
2019-05-21 12:00:00,55.77,56.24,55.78,55.6
2019-05-21 14:00:00,55.77,55.87,55.8,55.15
2019-05-21 15:00:00,55.45,55.88,55.8,55.17
2019-05-22 10:00:00,55.19,55.77,55.6,54.91
2019-05-22 11:00:00,55.5,55.92,55.2,55.15
2019-05-22 12:00:00,55.5,55.65,55.57,55.42
2019-05-22 14:00:00,55.0,55.51,55.5,54.7
2019-05-22 15:00:00,55.0,55.19,55.0,54.72
2019-05-23 10:00:00,53.2,55.0,55.0,53.2
2019-05-23 11:00:00,54.02,54.24,53.2,53.1
2019-05-23 12:00:00,53.67,54.13,54.03,53.6
2019-05-23 14:00:00,53.55,54.17,53.74,53.42
2019-05-23 15:00:00,52.88,53.55,53.55,52.88
2019-05-24 10:00:00,53.83,54.43,53.05,53.05
2019-05-24 11:00:00,53.82,53.93,53.85,53.41
2019-05-24 12:00:00,53.38,53.85,53.82,53.38
2019-05-24 14:00:00,54.08,54.35,53.37,53.32
2019-05-24 15:00:00,53.9,54.33,54.08,53.8
2019-05-27 10:00:00,53.33,54.19,54.01,53.05
2019-05-27 11:00:00,53.06,53.44,53.38,53.05
2019-05-27 12:00:00,53.55,53.64,53.06,52.98
2019-05-27 14:00:00,54.09,54.17,53.64,53.38
2019-05-27 15:00:00,54.05,54.49,54.09,53.83
2019-05-28 10:00:00,54.91,54.91,54.0,53.8
2019-05-28 11:00:00,54.8,55.03,54.94,54.5
2019-05-28 12:00:00,55.07,55.3,54.81,54.65
2019-05-28 14:00:00,54.64,55.17,55.07,54.64
2019-05-28 15:00:00,54.9,54.9,54.63,54.17
2019-05-29 10:00:00,53.86,54.47,54.13,53.81
2019-05-29 11:00:00,54.03,54.45,53.85,53.7
